humidity,pressure,clouds,precipitation,temperature,Year,Month,Day,Hour,Minute,Second
37,673,21,0,16,2016,4,17,17,47,17
64,706,42,0,9,2006,1,28,11,34,13
72,772,96,1,35,2006,8,5,18,27,38
50,741,35,0,7,2015,3,10,03,05,36
22,751,80,1,3,2012,8,12,19,42,11
21,659,100,1,-8,2003,12,25,09,12,02
31,756,85,0,-5,2020,10,14,16,19,53
31,748,98,1,22,2007,3,19,16,33,43
20,653,65,0,22,2022,4,28,03,40,17
78,682,33,0,-16,2014,11,27,23,48,03
68,772,94,1,-15,2013,1,4,22,22,40
72,643,81,1,-19,2000,10,1,18,17,45
67,697,66,0,21,2014,5,23,19,25,03
63,680,100,1,-1,2014,9,14,08,24,09
56,648,93,1,-20,2006,1,10,10,52,07
35,648,94,1,-18,2009,11,12,10,41,29
74,718,73,1,-5,2017,4,9,11,10,03
52,770,93,1,9,2011,3,10,05,18,13
68,777,74,1,11,2019,5,31,03,25,08
52,646,80,1,-7,2009,12,25,01,18,44
29,683,92,1,4,2018,2,5,19,36,43
28,638,72,1,4,2022,12,6,10,35,12
23,780,73,1,-10,2020,11,28,21,15,59
31,696,4,0,-4,2013,3,18,12,36,27
74,737,70,1,-1,2004,12,20,00,12,18
68,782,18,0,-7,2003,11,29,13,32,30
66,726,26,0,5,2009,1,1,13,04,39
61,700,71,0,3,2001,11,12,15,06,24
44,741,20,0,-5,2006,11,4,18,34,24
63,768,81,1,3,2012,1,3,18,10,17
41,628,99,1,9,2008,11,24,09,09,04
20,725,96,1,-9,2022,5,21,19,30,50
80,782,75,0,34,2016,8,15,17,25,48
70,779,94,0,13,2004,5,19,21,57,23
23,773,82,1,-17,2006,1,20,11,01,46
60,659,73,1,36,2020,7,16,10,17,56
35,745,64,0,-16,2018,1,13,19,03,35
33,789,6,0,17,2011,7,27,10,54,14
62,725,97,1,16,2022,3,9,05,49,51
56,638,98,1,2,2008,9,10,23,00,14
32,751,99,1,-1,2003,12,21,09,23,48
42,738,73,1,17,2004,7,14,19,15,04
34,640,95,0,14,2006,7,2,16,01,40
49,684,97,1,10,2009,11,7,03,16,17
22,650,72,1,11,2000,8,6,21,38,47
44,633,90,1,23,2001,5,25,00,26,14
65,679,98,1,-4,2020,10,31,16,48,46
76,654,94,1,2,2015,1,27,15,17,11
73,784,99,0,-6,2013,9,14,13,58,28
65,634,4,0,3,2009,3,21,13,50,26
75,711,25,0,22,2008,7,31,14,32,02
51,683,33,0,-10,2016,5,25,07,28,55
67,658,79,1,-9,2008,2,9,04,56,15
34,743,74,1,-17,2005,1,4,23,21,32
30,668,82,1,-5,2000,12,16,05,43,33
35,789,95,1,-12,2004,10,27,14,17,05
25,754,31,0,-24,2012,2,5,18,38,28
43,713,3,0,-6,2009,10,31,18,46,29
72,636,19,0,-6,2002,4,10,10,10,14
51,667,89,1,-20,2001,2,13,15,17,35
20,699,33,0,8,2003,9,11,16,05,08
66,790,76,0,-6,2008,1,3,13,38,46
34,733,81,1,-20,2019,9,12,03,02,11
64,761,82,1,14,2014,4,9,05,04,26
70,739,48,0,5,2012,11,3,22,46,29
28,799,0,0,-5,2023,4,10,20,59,27
77,733,80,0,2,2022,3,2,01,19,54
53,646,88,0,1,2005,8,18,14,15,07
45,743,5,0,-11,2002,12,22,23,47,11
39,673,87,1,-4,2016,5,5,05,12,06
74,713,71,1,-10,2019,12,31,01,26,49
73,774,50,0,35,2017,7,18,13,19,17
59,658,85,1,0,2020,11,4,00,08,37
53,796,80,1,4,2009,4,14,13,28,54
55,671,62,0,9,2001,1,1,16,58,11
45,709,98,1,-16,2018,1,16,22,40,34
25,679,98,0,10,2019,2,21,07,17,16
67,715,91,1,14,2010,5,31,20,17,45
77,778,91,1,-19,2005,1,30,05,22,42
32,704,25,0,8,2021,8,4,12,21,16
50,720,90,1,-8,2013,1,16,21,32,45
38,649,83,1,-20,2008,9,7,21,03,54
21,735,80,1,6,2001,5,13,14,15,47
29,752,57,0,-13,2021,10,21,20,19,51
39,640,79,1,8,2021,3,1,16,55,04
52,756,88,1,38,2006,6,4,01,21,17
57,715,100,0,-7,2011,3,24,03,05,45
46,783,100,1,-11,2006,12,4,00,22,59
66,741,76,1,-2,2019,12,21,17,36,56
34,665,61,0,4,2003,5,1,13,05,52
76,654,76,1,-8,2017,11,26,02,49,07
33,630,3,0,-11,2015,10,12,15,48,31
28,637,47,0,-3,2017,9,24,17,42,36
38,679,52,0,1,2007,5,24,07,32,45
42,680,76,0,-23,2003,1,14,22,19,39
55,736,76,1,38,2010,7,15,21,37,37
26,712,56,0,-2,2000,5,23,05,23,11
57,770,23,0,24,2016,4,6,15,58,40
22,658,34,0,-4,2009,9,24,12,18,38
56,701,58,0,1,2017,8,29,15,00,29
39,790,6,0,17,2010,8,30,18,49,54
74,708,0,0,27,2018,6,12,20,28,27
69,720,5,0,-10,2004,10,9,00,28,47
39,690,76,1,17,2006,8,9,09,28,46
75,634,84,1,-17,2006,10,28,16,55,41
22,755,7,0,1,2021,1,28,13,13,22
64,797,85,1,25,2018,5,3,06,30,15
70,785,91,1,-19,2002,10,14,22,18,18
70,759,66,0,19,2009,5,11,18,45,26
53,643,99,1,-18,2004,11,30,09,04,40
33,648,81,1,14,2013,8,23,02,44,02
67,789,37,0,-14,2010,2,1,11,23,11
55,782,79,0,-25,2006,2,17,20,55,01
40,665,89,1,-20,2014,2,6,02,44,06
51,638,72,1,-14,2016,11,30,22,27,40
65,723,37,0,-19,2000,10,7,16,50,39
45,695,77,1,-13,2006,11,4,14,52,56
80,669,77,1,33,2011,6,7,15,58,50
71,788,77,0,14,2013,7,28,20,38,48
20,676,96,1,-6,2020,2,28,03,03,48
69,772,94,1,6,2009,4,22,18,11,51
78,718,61,0,-10,2003,2,15,19,14,16
36,707,25,0,10,2013,10,1,20,04,06
80,764,99,1,-3,2015,3,11,03,55,02
56,755,78,1,-13,2016,12,4,05,26,27
65,772,81,0,-9,2000,4,3,20,39,45
56,771,46,0,13,2005,6,26,22,31,14
58,756,84,0,15,2022,4,22,15,40,43
74,760,56,0,6,2006,4,12,20,47,48
21,776,36,0,-10,2022,1,18,06,27,28
49,721,38,0,39,2011,7,26,05,55,58
64,742,85,0,-19,2016,1,7,01,25,13
57,755,99,1,7,2007,9,21,23,19,50
77,742,64,0,-24,2018,12,10,20,32,21
28,651,58,0,-12,2009,10,9,03,11,20
30,784,80,1,10,2007,7,30,02,34,19
80,748,98,1,35,2014,8,13,11,54,23
68,761,99,1,9,2009,12,29,17,27,28
64,634,88,1,11,2010,4,18,00,36,47
23,636,6,0,2,2001,10,29,23,40,20
33,652,5,0,-27,2004,2,27,07,34,34
60,636,92,1,-3,2002,3,14,07,14,57
38,778,19,0,0,2009,6,16,01,04,20
68,799,100,1,24,2006,6,5,03,57,11
31,723,39,0,0,2005,7,21,00,52,15
59,765,74,1,-20,2001,1,25,14,55,11
58,758,89,1,-15,2015,1,27,05,10,07
25,771,17,0,-7,2004,4,24,04,47,38
28,716,74,0,21,2009,8,29,23,31,45
48,752,99,1,34,2014,8,22,04,57,32
76,624,71,1,-12,2003,9,24,00,59,30
64,628,100,1,37,2013,8,7,21,54,52
68,784,66,0,4,2015,3,6,06,47,43
20,777,29,0,6,2021,7,8,12,21,39
29,700,47,0,18,2015,4,22,11,56,46
26,732,72,1,-1,2003,4,13,20,27,54
37,787,5,0,-20,2008,9,2,10,20,53
59,799,35,0,20,2009,6,7,06,04,25
67,705,84,1,3,2001,7,2,22,05,30
58,713,86,1,16,2015,5,10,21,25,06
52,737,68,0,-3,2023,2,8,16,38,56
50,637,13,0,-6,2022,9,22,03,52,43
34,758,92,1,33,2016,7,25,13,44,59
78,780,98,1,-1,2021,3,13,19,01,52
76,738,56,0,6,2005,8,15,21,47,53
63,635,48,0,21,2006,3,23,11,01,19
75,792,76,0,2,2001,10,16,16,43,39
55,683,87,0,7,2020,5,23,17,35,55
61,708,56,0,30,2001,7,27,08,10,01
32,665,71,1,4,2001,3,21,06,20,09
77,683,70,1,-3,2014,5,27,12,16,14
23,732,31,0,-16,2015,12,5,00,58,40
60,781,72,1,33,2013,6,30,03,59,56
80,799,74,1,0,2018,7,4,18,11,29
45,721,76,1,10,2015,3,23,09,12,18
53,733,71,1,1,2011,6,29,12,14,54
65,651,93,1,-3,2005,11,18,05,34,31
61,736,96,1,23,2010,5,9,03,14,21
27,650,62,0,8,2017,9,21,07,08,22
36,756,81,1,0,2016,6,18,08,17,38
24,796,83,1,-4,2001,11,30,02,25,17
49,703,86,0,-7,2012,2,13,00,58,53
25,748,87,1,19,2015,6,30,09,52,56
45,717,72,1,-27,2009,1,29,04,01,12
27,718,90,1,10,2003,12,5,14,32,25
29,765,88,1,0,2008,7,7,09,09,03
49,789,63,0,6,2021,2,25,05,23,13
54,622,77,1,36,2007,6,1,01,21,53
23,636,96,1,-18,2022,11,1,23,18,29
32,725,88,1,-8,2018,11,4,03,16,59
73,630,80,1,3,2017,8,10,07,00,39
60,705,5,0,16,2020,6,17,06,43,59
76,754,74,0,-7,2010,12,28,09,40,26
26,711,97,1,12,2021,4,11,21,19,06
73,711,34,0,-2,2009,10,30,23,09,05
31,740,98,1,22,2020,8,9,18,13,14
48,676,47,0,36,2016,8,23,15,46,00
76,662,89,1,-18,2005,2,14,23,26,52
53,707,81,1,9,2020,12,17,12,15,05
67,761,24,0,-8,2018,5,26,22,19,14
55,750,83,1,-27,2020,2,24,05,28,47
32,629,74,1,37,2003,6,11,08,13,14
70,797,36,0,14,2010,8,7,23,49,57
21,651,92,1,-3,2014,9,24,08,14,40
73,728,51,0,30,2011,8,12,06,05,14
72,703,27,0,-10,2018,5,22,10,49,54
55,657,81,0,5,2018,7,20,21,00,16
52,684,17,0,9,2010,7,22,20,39,51
46,786,87,1,-20,2005,10,31,11,40,22
69,632,52,0,-2,2021,4,23,03,14,10
68,632,27,0,4,2023,4,11,05,34,06
40,622,64,0,3,2005,4,8,01,06,53
69,712,100,0,9,2010,6,17,17,02,20
31,753,86,1,26,2001,7,19,21,44,11
66,659,75,1,-28,2007,1,29,04,21,06
54,626,21,0,16,2019,8,20,16,41,55
78,715,28,0,-19,2000,11,8,12,14,54
75,748,83,0,30,2009,6,28,02,22,14
54,718,2,0,-6,2010,1,14,23,24,52
44,751,17,0,27,2013,7,29,12,06,06
36,723,74,1,23,2013,5,14,18,48,13
60,675,62,0,-20,2018,10,22,01,27,50
24,792,75,0,16,2022,6,22,12,53,36
59,743,38,0,-17,2017,10,7,23,43,47
23,635,44,0,-19,2023,1,18,06,12,58
29,623,67,0,22,2002,5,29,01,56,06
40,754,44,0,-4,2004,3,25,00,36,15
39,785,22,0,22,2001,3,10,20,11,31
41,783,71,1,1,2001,10,25,09,07,21
32,724,26,0,12,2022,7,1,18,47,35
75,706,85,1,8,2015,5,26,23,00,04
54,762,4,0,-1,2008,9,12,00,11,05
53,676,98,1,-9,2016,11,20,02,37,23
78,766,85,0,-3,2014,5,4,22,23,28
45,645,45,0,16,2013,6,20,12,04,18
25,664,94,0,2,2016,3,6,13,47,01
49,722,14,0,-4,2002,10,3,14,48,49
52,734,88,1,26,2016,7,21,18,28,38
59,621,73,0,-12,2003,9,1,19,09,52
64,621,76,1,-27,2014,12,10,12,14,57
38,661,93,0,37,2006,7,29,21,33,07
65,732,6,0,8,2016,10,29,11,15,38
36,729,23,0,1,2008,6,27,08,46,44
25,676,98,0,8,2013,10,7,17,16,45
64,630,89,1,-30,2000,12,15,14,44,00
35,759,82,1,6,2000,11,11,08,51,41
71,712,98,1,-9,2015,1,28,18,02,31
24,743,7,0,5,2011,6,10,00,42,45
79,739,66,0,-6,2005,10,23,23,46,43
72,769,29,0,1,2018,3,30,07,51,48
21,798,74,1,-21,2000,2,20,06,54,14
51,799,41,0,-10,2012,10,29,12,23,06
20,739,90,1,20,2008,7,23,18,46,04
53,681,70,1,40,2018,6,7,15,11,04
80,628,2,0,17,2017,7,21,10,26,10
71,719,78,1,28,2005,7,23,15,14,21
61,658,85,1,-4,2003,10,9,05,28,59
64,739,55,0,-12,2004,9,16,18,50,13
29,644,68,0,-6,2012,12,2,05,37,24
71,709,13,0,12,2016,7,6,02,03,52
30,621,90,1,20,2012,8,8,23,10,08
74,652,88,0,24,2012,7,8,08,41,08
38,653,67,0,0,2006,11,19,12,13,06
24,651,82,1,9,2004,9,19,06,34,01
41,634,2,0,2,2017,1,17,00,47,19
22,787,89,0,6,2013,10,1,08,41,47
46,728,10,0,1,2018,7,18,07,01,48
65,726,100,0,29,2001,6,14,12,48,39
43,677,99,0,-10,2010,9,12,23,02,23
35,799,91,1,10,2007,5,27,13,36,55
68,709,57,0,6,2000,11,15,16,38,50
73,672,32,0,-8,2015,10,8,17,02,39
64,706,100,1,3,2001,12,30,09,40,21
77,776,73,1,-19,2011,10,17,20,20,19
31,767,100,1,-11,2017,12,15,22,47,56
77,721,81,1,-19,2000,1,29,22,11,26
80,784,28,0,1,2019,4,15,01,33,38
32,679,91,1,25,2006,8,7,00,33,13
71,659,84,1,-17,2003,10,9,01,35,17
62,689,82,1,15,2021,5,16,21,41,39
36,692,72,1,33,2011,8,20,08,57,23
58,647,65,0,-7,2023,2,21,10,27,24
34,640,98,1,-3,2000,1,25,09,35,48
64,671,38,0,-30,2023,2,17,09,20,25
27,650,91,0,26,2015,7,14,19,25,01
43,663,98,1,8,2010,12,1,06,44,41
26,686,82,0,4,2010,8,7,10,26,10
35,698,96,1,-10,2016,5,11,14,40,09
71,625,76,0,-13,2000,12,6,06,49,34
79,632,53,0,-6,2007,4,26,06,35,18
30,620,93,0,10,2007,3,6,07,14,15
41,683,40,0,7,2017,4,16,21,45,49
62,651,74,1,-5,2010,1,15,17,01,02
49,674,77,1,4,2019,8,16,13,18,45
22,713,90,1,-5,2023,2,17,12,55,23
59,798,96,1,33,2021,8,18,12,35,31
39,749,62,0,31,2019,8,6,07,11,16
30,704,78,1,14,2000,3,1,20,21,22
72,688,96,1,-12,2009,12,8,12,28,11
66,626,38,0,24,2016,7,6,21,42,08
56,666,78,0,22,2013,6,23,11,50,08
47,624,87,1,11,2007,6,21,09,51,54
24,677,69,0,4,2005,2,8,08,56,27
55,745,19,0,34,2017,7,4,15,11,51
26,686,86,0,34,2008,6,29,07,20,39
76,791,79,1,36,2003,6,2,10,48,49
20,712,74,1,35,2018,7,4,00,01,36
58,717,84,1,11,2006,4,5,03,46,50
45,621,43,0,9,2016,2,13,23,54,30
29,640,30,0,-5,2009,4,24,09,33,48
58,653,58,0,39,2022,6,19,12,39,33
44,755,97,1,15,2008,3,8,06,55,50
52,694,93,1,-11,2003,9,15,01,08,32
26,622,49,0,28,2022,8,6,11,25,51
28,756,62,0,-5,2007,5,26,11,39,04
60,778,87,1,31,2012,7,9,23,02,30
55,752,74,0,-13,2005,11,8,22,33,51
46,674,13,0,-6,2003,4,28,03,22,21
29,699,27,0,26,2010,8,3,19,40,06
74,736,74,0,6,2001,5,3,10,24,10
33,762,76,1,2,2005,11,21,08,31,59
51,673,82,0,17,2016,3,16,04,27,33
24,638,81,0,-17,2004,9,25,19,00,52
71,755,12,0,-28,2000,2,11,12,14,41
23,744,79,1,4,2015,1,10,16,44,58
52,796,99,1,10,2006,10,31,20,15,13
36,748,78,1,-14,2012,1,21,20,28,07
48,729,88,1,28,2016,6,5,01,33,51
72,714,91,0,19,2021,3,24,10,21,50
58,705,21,0,-6,2009,3,31,20,24,19
24,685,71,1,20,2015,3,31,19,17,28
64,669,96,0,-7,2008,2,20,22,19,34
46,686,46,0,2,2004,11,29,17,54,04
67,676,80,0,32,2020,6,2,17,20,00
80,759,70,0,11,2008,7,2,05,35,12
21,623,99,0,12,2020,4,29,20,04,41
31,766,18,0,25,2010,3,27,06,06,19
69,772,74,1,-14,2001,12,19,16,03,01
37,709,80,1,1,2012,9,11,15,37,46
47,687,19,0,-4,2022,10,1,21,11,56
54,628,80,1,32,2017,8,7,02,26,38
55,787,26,0,24,2013,6,27,05,55,00
23,682,59,0,0,2021,12,9,00,24,26
50,713,26,0,12,2008,8,9,06,19,05
68,637,43,0,1,2000,6,21,15,24,42
71,622,23,0,14,2023,5,7,14,44,21
74,705,76,1,7,2013,10,31,09,47,34
51,653,39,0,-17,2011,9,26,08,45,16
37,717,89,1,-6,2010,2,12,14,24,05
26,690,84,0,9,2000,10,17,13,05,20
47,710,89,1,-20,2006,11,2,11,18,01
59,769,79,1,40,2013,7,16,01,23,18
27,662,78,0,30,2021,6,2,18,18,50
27,724,49,0,-20,2007,11,10,13,01,49
25,790,47,0,-9,2006,3,5,18,18,36
75,660,22,0,-12,2021,10,19,01,06,51
57,704,59,0,-9,2012,3,17,15,38,41
80,659,70,1,-1,2017,10,16,23,23,00
79,730,94,0,-1,2022,3,3,05,51,54
54,697,2,0,8,2002,9,20,20,47,03
75,721,86,1,-20,2022,10,15,00,33,45
70,621,78,1,14,2011,6,15,16,48,03
62,703,87,0,6,2008,11,24,19,58,55
51,748,11,0,-11,2012,12,17,10,37,26
25,767,78,1,3,2019,2,22,09,14,32
45,794,86,1,2,2009,12,26,11,03,40
63,644,74,0,-8,2015,2,28,14,42,11
39,652,84,1,38,2017,7,2,20,52,13
39,795,98,1,34,2015,7,31,13,42,56
71,785,98,1,2,2008,5,1,11,53,29
30,792,97,1,23,2008,8,8,22,00,35
24,646,82,1,23,2000,4,6,14,26,15
51,791,75,0,-9,2006,5,5,13,34,14
66,656,81,0,3,2015,1,16,19,05,37
51,699,2,0,-15,2013,11,4,00,44,16
58,679,81,1,32,2014,7,29,05,38,44
77,748,40,0,-3,2005,3,28,03,14,00
57,716,11,0,-16,2014,10,19,10,30,46
32,776,64,0,29,2008,7,11,06,15,20
45,638,92,0,6,2012,6,28,00,11,41
39,776,82,1,-17,2017,11,25,03,06,01
43,689,16,0,9,2006,2,28,20,53,28
50,688,4,0,3,2013,5,28,17,33,23
74,669,81,0,-6,2018,2,22,23,00,43
32,685,85,0,-5,2012,3,2,00,36,16
77,694,90,1,8,2016,11,2,23,07,46
32,684,98,1,-9,2008,1,19,02,54,43
48,647,88,1,14,2012,4,4,06,46,00
79,752,84,0,29,2018,6,19,03,12,25
44,702,78,0,-8,2008,1,24,05,59,13
50,758,42,0,36,2008,7,1,16,24,28
44,759,94,1,-8,2008,4,16,16,04,18
58,656,94,0,11,2003,8,22,17,54,59
76,764,77,1,11,2003,3,30,04,41,15
74,747,42,0,40,2005,8,30,12,27,51
76,678,87,1,-10,2006,12,20,13,46,00
72,787,79,1,8,2017,12,8,15,42,26
68,772,67,0,8,2016,4,6,17,54,47
29,704,13,0,-24,2020,1,26,14,44,35
49,685,36,0,15,2013,5,20,07,06,49
66,739,78,0,32,2018,6,14,20,49,07
58,672,34,0,-17,2001,9,20,13,36,36
45,682,83,1,18,2021,3,22,04,00,17
42,701,13,0,29,2002,8,22,09,08,45
63,708,93,1,0,2003,11,18,02,24,48
36,659,82,1,-1,2021,1,18,19,13,16
58,761,41,0,-1,2010,12,13,09,10,35
53,651,81,0,-1,2023,5,9,13,02,09
31,739,12,0,14,2007,4,13,18,40,05
52,713,81,1,-5,2006,1,3,04,41,23
40,723,75,0,-18,2014,1,19,08,35,58
57,773,25,0,-2,2021,10,3,20,41,04
77,683,89,1,-8,2009,5,3,22,23,14
24,695,33,0,-8,2012,10,24,08,39,21
74,714,91,1,-6,2000,5,24,06,06,42
41,768,0,0,-15,2014,2,6,23,12,59
56,719,61,0,14,2016,8,1,08,16,17
58,759,91,0,9,2013,4,28,05,07,11
27,677,70,1,23,2000,4,7,21,56,56
37,708,87,0,0,2011,6,29,07,21,34
35,725,84,1,-1,2000,5,4,08,03,46
20,622,76,1,7,2013,9,18,04,49,17
20,621,53,0,-13,2002,10,9,19,33,54
38,711,83,1,3,2008,4,3,21,26,43
68,681,30,0,28,2016,7,10,16,32,28
26,749,71,1,-1,2013,10,6,07,06,20
25,691,100,1,7,2012,10,10,19,21,30
35,775,100,1,-4,2006,4,19,20,52,06
20,711,61,0,2,2009,12,17,01,14,05
25,685,81,1,2,2001,12,28,02,36,23
46,693,65,0,7,2004,9,9,18,19,52
26,640,76,1,-15,2010,12,25,15,53,15
